nonce,transaction_index,value,gas,receipt_cumulative_gas_used,receipt_gas_used,receipt_status,block_timestamp,block_number,max_fee_per_gas,max_priority_fee_per_gas,transaction_type,receipt_effective_gas_price,log_gas_price
2,122,0.0,146290,28744343,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
15658,18,0.0,158877,1310337,93245,1,1670171,16112645,15000000000.0,2000000000.0,2,11808898773,23.192119217592158
1,31,1750396987019000.0,21000,1634938,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
7,131,0.0,146290,29632832,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
2,121,0.0,146290,28645622,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
1,34,1750396987019000.0,21000,1863514,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
84,29,0.0,46622,1524035,46622,1,1670171,16112644,19743339486.0,2000000000.0,2,12384287926,23.23969440344276
1,80,0.0,79734,5745049,79734,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
8,69,3.6548448460123e+16,21000,4781897,21000,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
2,102,0.0,112941,7456047,78617,1,1670171,16112644,0.0,0.0,0,10588553840,23.083039428311196
333,50,0.0,135515,3407706,130536,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
24,14,0.0,46364,940561,46364,1,1670171,16112644,0.0,0.0,0,12864921440,23.277770176248726
1725,44,1.7999999999999998e+16,750000,2501407,25878,0,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
0,82,1531818023494546.0,21000,5864770,21000,1,1670171,16112644,0.0,0.0,0,11720767867,23.184628136696524
15336,70,0.0,212972,4967155,185258,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
208428,94,7628300000000000.0,21000,6974059,21000,1,1670171,16112644,0.0,0.0,0,11000000000,23.12116110983569
1,87,2.176869e+16,81054,6387843,45409,1,1670171,16112644,13524710225.0,1000000000.0,2,11384287926,23.155499989666403
213,104,0.0,77656,7528818,51771,1,1670171,16112644,11473547242.0,196046930.0,2,10580334856,23.082262912875713
144,77,0.0,263455,5503385,189047,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
134,60,0.0,104838,4142639,98721,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
8,48,0.0,257246,3033536,242726,1,1670171,16112644,15592731005.0,1500000000.0,2,11884287926,23.19848302237512
620,68,0.0,234845,4760897,229866,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
9,17,3.49601664e+18,21000,1218516,21000,1,1670171,16112644,20020000000.0,2050000000.0,2,12434287926,23.24372364895138
767,55,0.0,29210,3733417,29210,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
11634,114,1.5465536886145004e+16,55000,8350849,21000,1,1670171,16112644,10384287926.0,0.0,2,10384287926,23.063559724470576
0,89,5834640000000000.0,21000,6496059,21000,1,1670171,16112644,14500000000.0,1000000000.0,2,11384287926,23.155499989666403
341,90,1.422841091261816e+17,21000,6517059,21000,1,1670171,16112644,11327750625.0,756476595.0,2,11140764521,23.1338766976365
4,73,0.0,99208,5099892,65601,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
1,38,0.0,104838,2140661,98721,1,1670171,16112644,15592731005.0,1500000000.0,2,11884287926,23.19848302237512
1,24,1750396987019000.0,21000,1393413,21000,1,1670171,16112644,200000000000.0,2000000000.0,2,12384287926,23.23969440344276
15,95,1.90072053874793e+17,21000,6995059,21000,1,1670171,16112644,0.0,0.0,0,10720767867,23.09544861950141
1550267,74,0.0,500000,5155008,55116,1,1670171,16112644,20295833854.0,1500000000.0,2,11884287926,23.19848302237512
733,58,0.0,46174,4008726,46174,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
10,63,2000000000000000.0,21000,4256107,21000,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
5,107,0.0,94813,7796348,63209,1,1670171,16112644,11473547242.0,196046930.0,2,10580334856,23.082262912875713
1737440,8,615826873138875.0,21000,630282,21000,1,1670171,16112644,0.0,0.0,0,14321116146,23.38500093866775
85,30,0.0,264022,1713852,189817,1,1670171,16112644,19743339486.0,2000000000.0,2,12384287926,23.23969440344276
909435,33,0.0,100000,1802752,46900,1,1670171,16112644,0.0,0.0,0,12000000000,23.208172486817745
1722,41,1.7999999999999998e+16,750000,2423773,25878,0,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
4,11,0.0,257643,824758,152476,1,1670171,16112644,0.0,0.0,0,13529773737,23.32815855600332
38739,15,0.0,12000000,1139119,198558,1,1670171,16112644,0.0,0.0,0,12864921440,23.277770176248726
5316,85,0.0,94813,6080578,63209,1,1670171,16112644,12277500312.0,1000000000.0,2,11384287926,23.155499989666403
14,67,0.0,104838,4531031,98721,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
17,34,2.2208817517718954e+19,21000,1823752,21000,1,1670171,16112644,0.0,0.0,0,12000000000,23.208172486817745
3,21,1750396987019000.0,21000,1330413,21000,1,1670171,16112644,200000000000.0,2000000000.0,2,12384287926,23.23969440344276
627,78,0.0,104838,5602106,98721,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
5,46,0.0,60760,2618474,60311,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
3,109,0.0,100000,7871322,53974,1,1670171,16112644,0.0,0.0,0,10549212246,23.079317025549848
6,108,5900734320443762.0,21000,7817348,21000,1,1670171,16112644,0.0,0.0,0,10549212246,23.079317025549848
0,16,0.0,101115,1197516,58397,1,1670171,16112644,0.0,0.0,0,12440000000,23.24418292433783
27,86,0.0,394496,6342434,261856,1,1670171,16112644,14046542783.0,1000000000.0,2,11384287926,23.155499989666403
69,100,0.0,47726,7356430,42863,1,1670171,16112644,10588553840.0,10588553840.0,2,10588553840,23.083039428311196
42,98,0.0,69516,7100256,63197,1,1670171,16112644,12221101373.0,250000000.0,2,10634287926,23.087349327738742
517,79,0.0,94813,5665315,63209,1,1670171,16112644,15771219941.0,1500000000.0,2,11884287926,23.19848302237512
1737439,7,667426278388188.0,21000,609282,21000,1,1670171,16112644,0.0,0.0,0,14321116146,23.38500093866775
94,106,7.9e+17,170221,7733139,116852,1,1670171,16112644,11473547242.0,196046930.0,2,10580334856,23.082262912875713
2,31,1750396987019000.0,21000,1734852,21000,1,1670171,16112644,200000000000.0,2000000000.0,2,12384287926,23.23969440344276
1,53,8524408052516426.0,21000,3524231,21000,1,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
1,23,1750396987019000.0,21000,1372413,21000,1,1670171,16112644,200000000000.0,2000000000.0,2,12384287926,23.23969440344276
1,22,1750396987019000.0,21000,1351413,21000,1,1670171,16112644,200000000000.0,2000000000.0,2,12384287926,23.23969440344276
656,57,0.0,248018,3962552,182554,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
7213,36,0.0,46267,1891019,46267,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
112,99,0.0,240093,7313567,213311,1,1670171,16112644,16060000000.0,240000000.0,2,10624287926,23.086408530875747
7,62,0.0,69163,4235107,46109,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
11,81,0.0,104838,5843770,98721,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
13,61,0.0,46359,4188998,46359,1,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
65,71,9e+16,21000,4988155,21000,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
1,27,1750396987019000.0,21000,1456413,21000,1,1670171,16112644,200000000000.0,2000000000.0,2,12384287926,23.23969440344276
1721,40,1.7999999999999998e+16,750000,2397895,217521,1,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
1724,43,1.7999999999999998e+16,750000,2475529,25878,0,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
19,76,0.0,94795,5314338,63197,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
9318,1,2.3e+17,194803,261834,136740,1,1670171,16112644,17976458776.0,2000000000.0,2,12384287926,23.23969440344276
24,45,3.538e+16,62217,2558163,56756,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
1,26,1750396987019000.0,21000,1435413,21000,1,1670171,16112644,200000000000.0,2000000000.0,2,12384287926,23.23969440344276
12129,3,9.93856e+16,210000,397977,21000,1,1670171,16112644,0.0,0.0,0,32500000000,24.204505926312873
4,112,0.0,104838,8231128,98721,1,1670171,16112644,10397916927.0,1000000000.0,2,10397916927,23.064871327647325
4,88,0.0,109020,6475059,87216,1,1670171,16112644,12277500312.0,1000000000.0,2,11384287926,23.155499989666403
234,47,0.0,182107,2790810,172336,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
22,96,1.65669143874793e+17,21000,7016059,21000,1,1670171,16112644,0.0,0.0,0,10720767867,23.09544861950141
1500,83,0.0,58678,5918648,53878,1,1670171,16112644,11437258521.0,1000000000.0,2,11384287926,23.155499989666403
372812,97,2.522832e+16,105000,7037059,21000,1,1670171,16112644,0.0,0.0,0,10720767867,23.09544861950141
35,110,0.0,104838,7970043,98721,1,1670171,16112644,10700000000.0,160000000.0,2,10544287926,23.07885012152265
3,105,0.0,145603,7616287,87469,1,1670171,16112644,11473547242.0,196046930.0,2,10580334856,23.082262912875713
0,92,4269000000000000.0,21000,6696964,21000,1,1670171,16112644,0.0,0.0,0,11000000000,23.12116110983569
4,6,2.3454899074636538e+17,21000,588282,21000,1,1670171,16112644,0.0,0.0,0,14323818369,23.385189608884918
1618,72,0.0,46136,5034291,46136,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
276,56,0.0,55897,3779998,46581,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
323195,18,1.96e+16,21000,1239516,21000,1,1670171,16112644,37440060003.0,2001000000.0,2,12385287926,23.23977514765949
6,113,0.0,104838,8329849,98721,1,1670171,16112644,10397916927.0,1000000000.0,2,10397916927,23.064871327647325
209,20,0.0,48897,1309413,48897,1,1670171,16112644,19743339486.0,2000000000.0,2,12384287926,23.23969440344276
4,91,0.0,161025,6675964,158905,1,1670171,16112644,11000000000.0,2500000000.0,2,11000000000,23.12116110983569
22,4,0.0,49516,442412,44435,1,1670171,16112644,0.0,0.0,0,20000000000,23.7189981105504
3,32,1750396987019000.0,21000,1755852,21000,1,1670171,16112644,200000000000.0,2000000000.0,2,12384287926,23.23969440344276
91,66,7e+16,21000,4432310,21000,1,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
299,59,0.0,36003,4043918,35192,1,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
625,52,0.0,52068,3503231,29912,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
0,12,8.288141e+16,21000,845758,21000,1,1670171,16112644,0.0,0.0,0,13410000000,23.31926653431457
1723,42,1.7999999999999998e+16,750000,2449651,25878,0,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
49861,2,619916.0,172714,376977,115143,1,1670171,16112644,15819795612.0,15819795612.0,2,15819795612,23.484527879670225
82,93,0.0,299304,6953059,256095,1,1670171,16112644,11000000000.0,11000000000.0,2,11000000000,23.12116110983569
1,25,1750396987019000.0,21000,1414413,21000,1,1670171,16112644,200000000000.0,2000000000.0,2,12384287926,23.23969440344276
135465,103,1.9987e+18,100000,7477047,21000,1,1670171,16112644,0.0,0.0,0,10585515869,23.082752476292775
2,28,1750396987019000.0,21000,1477413,21000,1,1670171,16112644,200000000000.0,2000000000.0,2,12384287926,23.23969440344276
1737441,9,891407192220000.0,21000,651282,21000,1,1670171,16112644,0.0,0.0,0,14321116146,23.38500093866775
1,101,4317530000000000.0,21000,7377430,21000,1,1670171,16112644,0.0,0.0,0,10588553840,23.083039428311196
570,111,4.751e+16,226591,8132407,162364,1,1670171,16112644,10397916927.0,1000000000.0,2,10397916927,23.064871327647325
62460,19,9.93552e+16,50000,1260516,21000,1,1670171,16112644,999000000000.0,2001000000.0,2,12385287926,23.23977514765949
31,84,0.0,104838,6017369,98721,1,1670171,16112644,11437258521.0,1000000000.0,2,11384287926,23.155499989666403
6,39,0.0,39713,2180374,39713,1,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
20,35,1183152601102347.0,21000,1844752,21000,1,1670171,16112644,14230000000.0,1550000000.0,2,11934287926,23.202681432368298
48,51,0.0,99226,3473319,65613,1,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
49860,0,588673.0,187641,125094,125094,1,1670171,16112644,10384287926.0,0.0,2,10384287926,23.063559724470576
0,54,0.0,179976,3704207,179976,1,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
294,37,0.0,215818,2041940,150921,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
7462,75,0.0,197580,5251141,96133,1,1670171,16112644,20295833854.0,1500000000.0,2,11884287926,23.19848302237512
93,13,0.0,72658,894197,48439,1,1670171,16112644,21295833854.0,2500000000.0,2,12884287926,23.279274415806142
961,5,1.08e+17,180208,567282,124870,1,1670171,16112644,50000000000.0,5000000000.0,2,15384287926,23.456612561061387
1,64,0.0,135164,4390093,133986,1,1670171,16112644,14187187852.0,1500000000.0,2,11884287926,23.19848302237512
467,65,4118427021102205.0,21217,4411310,21217,1,1670171,16112644,15590299004.0,1500000000.0,2,11884287926,23.19848302237512
123,49,0.0,258154,3277170,243634,1,1670171,16112644,15865321649.0,1500000000.0,2,11884287926,23.19848302237512
1737442,10,530371306204842.0,21000,672282,21000,1,1670171,16112644,0.0,0.0,0,14321116146,23.38500093866775
1,91,0.0,112112,5805600,110814,1,1670171,16112643,15590299004.0,1500000000.0,2,12071274030,23.214094420006596
297,147,1.3705519340248904e+17,228874,12103536,166277,1,1670171,16112643,12918668635.0,149493837.0,2,10720767867,23.09544861950141
18,151,0.0,418083,12856424,277580,1,1670171,16112643,12674204062.0,149493837.0,2,10720767867,23.09544861950141
0,93,1.8784000000009e+16,21000,5993428,21000,1,1670171,16112643,15590299004.0,1500000000.0,2,12071274030,23.214094420006596
107,83,0.0,104838,5346021,98721,1,1670171,16112643,15590299004.0,1500000000.0,2,12071274030,23.214094420006596
184311,23,6.7640675e+17,21000,2212182,21000,1,1670171,16112643,0.0,0.0,0,13762778065,23.345233543405087
1,51,1750396987019000.0,21000,3302068,21000,1,1670171,16112643,200000000000.0,2000000000.0,2,12571274030,23.254680209305107
1310,0,6e+17,300380,186660,186660,1,1670171,16112643,16747988652.0,1464105324.0,2,12035379354,23.211116428665143
2,33,0.0,50000,2605780,21000,1,1670171,16112643,0.0,0.0,0,12790472836,23.271966421126685
362,28,1e+18,21000,2500780,21000,1,1670171,16112643,0.0,0.0,0,13000000000,23.28821519448487
7,27,1.49107545e+17,21000,2479780,21000,1,1670171,16112643,0.0,0.0,0,13000000000,23.28821519448487
4995600,56,0.0,207128,3505306,63197,1,1670171,16112643,102000000000.0,2000000000.0,2,12571274030,23.254680209305107
114,138,0.0,280494,10435454,243795,1,1670171,16112643,11000000000.0,11000000000.0,2,11000000000,23.12116110983569
1,34,1750396987019000.0,21000,2626780,21000,1,1670171,16112643,200000000000.0,2000000000.0,2,12571274030,23.254680209305107
2,117,0.0,130000,8917265,26855,0,1670171,16112643,0.0,0.0,0,12000000000,23.208172486817745
216,137,0.0,90000,10191659,65613,1,1670171,16112643,0.0,0.0,0,11000000000,23.12116110983569
59,92,3000000000000000.0,173873,5972428,166828,1,1670171,16112643,15590299004.0,1500000000.0,2,12071274030,23.214094420006596
1955,24,1.5e+17,245267,2391622,179440,1,1670171,16112643,30000000000.0,3000000000.0,2,13571274030,23.33122119223733
1,99,1280000000000000.0,21000,6989964,21000,1,1670171,16112643,15590299004.0,1500000000.0,2,12071274030,23.214094420006596
1,50,1750396987019000.0,21000,3281068,21000,1,1670171,16112643,200000000000.0,2000000000.0,2,12571274030,23.254680209305107
12376,17,655875000000000.0,21000,1855984,21000,1,1670171,16112643,0.0,0.0,0,15000000000,23.431316038115288
1,36,1750396987019000.0,21000,2668780,21000,1,1670171,16112643,200000000000.0,2000000000.0,2,12571274030,23.254680209305107
306,49,0.0,248895,3260068,183285,1,1670171,16112643,17976458776.0,2000000000.0,2,12571274030,23.254680209305107
2285,12,0.0,100000,1683067,34540,1,1670171,16112643,0.0,0.0,0,32500000000,24.204505926312873
14,125,0.0,104838,9450926,98721,1,1670171,16112643,11640978999.0,1000000000.0,2,11571274030,23.171791487128676
5,145,0.0,104838,11874062,98721,1,1670171,16112643,16590000000.0,190000000.0,2,10761274030,23.099219789038834
2271,104,405726459050560.0,314820,7519780,298658,1,1670171,16112643,15865321649.0,1500000000.0,2,12071274030,23.214094420006596
82,103,2.5118083365981e+16,21000,7221122,21000,1,1670171,16112643,15590299004.0,1500000000.0,2,12071274030,23.214094420006596
13,146,0.0,94795,11937259,63197,1,1670171,16112643,12704988917.0,178116914.0,2,10749390944,23.098114933635987
387,109,3.38e+18,160234,8108720,155263,1,1670171,16112643,15590299004.0,1500000000.0,2,12071274030,23.214094420006596
2,118,0.0,58550,8960990,43725,1,1670171,16112643,20870061042.0,1360000000.0,2,11931274030,23.202428859558882
1146,96,0.0,69871,6385993,46581,1,1670171,16112643,15592731005.0,1500000000.0,2,12071274030,23.214094420006596
216,75,0.0,46156,4714849,46156,1,1670171,16112643,15590299004.0,1500000000.0,2,12071274030,23.214094420006596
112,134,0.0,225516,10058949,183081,1,1670171,16112643,11018571306.0,742274075.0,2,11018571306,23.122847986803684
4,140,0.0,69321,11336373,46214,1,1670171,16112643,16450000000.0,240000000.0,2,10811274030,23.103855318359724
988,110,8.2e+16,301251,8397571,288851,1,1670171,16112643,15590299004.0,1500000000.0,2,12071274030,23.214094420006596
531200,71,3.959320355737639e+16,50000,4222820,21000,1,1670171,16112643,0.0,0.0,0,12413975919,23.24208876519054
36125,30,401737213702200.0,21000,2542780,21000,1,1670171,16112643,0.0,0.0,0,12840176500,23.275844881297548
1,47,1750396987019000.0,21000,3055783,21000,1,1670171,16112643,200000000000.0,2000000000.0,2,12571274030,23.254680209305107
5,136,0.0,90000,10126046,46097,1,1670171,16112643,0.0,0.0,0,11000000000,23.12116110983569
1,143,0.0,46675,11617182,46675,1,1670171,16112643,0.0,0.0,0,10790472836,23.101929437035732
